# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-03-15T00:00:00.000Z
# end_time: 2024-03-15T00:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:32Z
elapsed_s,x_nt,y_nt,z_nt
0,20494.983,3213.631,46404.085
1,20494.966,3213.638,46404.085
2,20494.948,3213.637,46404.089
3,20494.933,3213.631,46404.097
4,20494.914,3213.623,46404.105
5,20494.898,3213.618,46404.109
6,20494.887,3213.622,46404.113
7,20494.882,3213.63,46404.121
8,20494.871,3213.632,46404.121
9,20494.859,3213.63,46404.113
10,20494.849,3213.625,46404.109
11,20494.836,3213.619,46404.113
12,20494.811,3213.615,46404.113
13,20494.788,3213.611,46404.109
14,20494.773,3213.606,46404.109
15,20494.771,3213.61,46404.109
16,20494.77,3213.615,46404.101
17,20494.76,3213.611,46404.101
18,20494.749,3213.605,46404.105
19,20494.743,3213.607,46404.113
20,20494.739,3213.614,46404.117
21,20494.722,3213.617,46404.113
22,20494.704,3213.614,46404.113
23,20494.701,3213.609,46404.117
24,20494.705,3213.607,46404.117
25,20494.703,3213.61,46404.117
26,20494.698,3213.611,46404.121
27,20494.696,3213.611,46404.117
28,20494.683,3213.612,46404.109
29,20494.67,3213.608,46404.117
30,20494.667,3213.6,46404.121
31,20494.665,3213.599,46404.121
32,20494.659,3213.601,46404.121
33,20494.656,3213.601,46404.121
34,20494.657,3213.601,46404.113
35,20494.656,3213.604,46404.097
36,20494.654,3213.612,46404.085
37,20494.652,3213.624,46404.082
38,20494.65,3213.636,46404.082
39,20494.655,3213.647,46404.082
40,20494.662,3213.657,46404.078
41,20494.665,3213.665,46404.074
42,20494.663,3213.673,46404.07
43,20494.662,3213.678,46404.066
44,20494.657,3213.675,46404.066
45,20494.653,3213.672,46404.058
46,20494.645,3213.67,46404.05
47,20494.641,3213.668,46404.046
48,20494.637,3213.667,46404.054
49,20494.633,3213.668,46404.058
50,20494.626,3213.669,46404.05
51,20494.625,3213.675,46404.05
52,20494.626,3213.682,46404.05
53,20494.626,3213.682,46404.046
54,20494.635,3213.675,46404.046
55,20494.649,3213.674,46404.058
56,20494.648,3213.678,46404.074
57,20494.637,3213.676,46404.074
58,20494.629,3213.666,46404.07
59,20494.63,3213.661,46404.078
60,20494.628,3213.659,46404.089
61,20494.618,3213.657,46404.093
62,20494.612,3213.658,46404.085
63,20494.606,3213.656,46404.085
64,20494.602,3213.651,46404.093
65,20494.595,3213.645,46404.105
66,20494.587,3213.643,46404.105
67,20494.582,3213.639,46404.101
68,20494.57,3213.636,46404.105
69,20494.545,3213.632,46404.109
70,20494.515,3213.627,46404.105
71,20494.496,3213.631,46404.101
72,20494.486,3213.644,46404.093
73,20494.473,3213.655,46404.093
74,20494.459,3213.666,46404.089
75,20494.445,3213.674,46404.082
76,20494.43,3213.674,46404.07
77,20494.4,3213.674,46404.066
78,20494.367,3213.683,46404.066
79,20494.34,3213.692,46404.066
80,20494.318,3213.69,46404.058
81,20494.298,3213.684,46404.054
82,20494.285,3213.687,46404.058
83,20494.272,3213.695,46404.066
84,20494.251,3213.704,46404.062
85,20494.227,3213.711,46404.054
86,20494.211,3213.719,46404.05
87,20494.194,3213.721,46404.046
88,20494.181,3213.726,46404.046
89,20494.172,3213.732,46404.046
90,20494.164,3213.739,46404.042
91,20494.15,3213.752,46404.035
92,20494.129,3213.766,46404.031
93,20494.117,3213.776,46404.031
94,20494.114,3213.79,46404.023
95,20494.104,3213.806,46404.007
96,20494.085,3213.82,46404.0
97,20494.066,3213.835,46403.988
98,20494.048,3213.844,46403.976
99,20494.027,3213.846,46403.972
100,20494.008,3213.846,46403.98
101,20493.982,3213.848,46403.98
102,20493.954,3213.85,46403.98
103,20493.93,3213.855,46403.996
104,20493.915,3213.86,46404.007
105,20493.902,3213.865,46404.011
106,20493.882,3213.869,46404.011
107,20493.86,3213.876,46404.015
108,20493.844,3213.885,46404.027
109,20493.828,3213.894,46404.027
110,20493.814,3213.905,46404.019
111,20493.804,3213.916,46404.019
112,20493.797,3213.927,46404.023
113,20493.781,3213.938,46404.023
114,20493.76,3213.955,46404.015
115,20493.744,3213.977,46404.011
116,20493.726,3213.996,46404.015
117,20493.701,3214.006,46404.011
118,20493.678,3214.015,46404.007
119,20493.662,3214.027,46404.003
120,20493.649,3214.036,46404.003
121,20493.634,3214.041,46404.0
122,20493.625,3214.048,46404.0
123,20493.614,3214.067,46404.003
124,20493.601,3214.091,46404.007
125,20493.588,3214.104,46404.011
126,20493.572,3214.105,46404.011
127,20493.556,3214.107,46404.015
128,20493.55,3214.119,46404.019
129,20493.551,3214.129,46404.023
130,20493.54,3214.132,46404.019
131,20493.518,3214.131,46404.011
132,20493.502,3214.138,46404.007
133,20493.493,3214.142,46404.015
134,20493.489,3214.14,46404.023
135,20493.493,3214.141,46404.023
136,20493.497,3214.154,46404.027
137,20493.498,3214.161,46404.035
138,20493.498,3214.159,46404.039
139,20493.506,3214.163,46404.046
140,20493.509,3214.175,46404.05
141,20493.502,3214.183,46404.058
142,20493.498,3214.186,46404.058
143,20493.505,3214.194,46404.046
144,20493.513,3214.211,46404.042
145,20493.516,3214.219,46404.042
146,20493.511,3214.212,46404.039
147,20493.503,3214.207,46404.039
148,20493.5,3214.211,46404.039
149,20493.502,3214.218,46404.042
150,20493.503,3214.227,46404.042
151,20493.503,3214.238,46404.039
152,20493.5,3214.245,46404.035
153,20493.497,3214.245,46404.039
154,20493.497,3214.243,46404.035
155,20493.504,3214.24,46404.031
156,20493.517,3214.239,46404.039
157,20493.53,3214.235,46404.054
158,20493.541,3214.226,46404.062
159,20493.557,3214.22,46404.07
160,20493.573,3214.214,46404.089
161,20493.583,3214.199,46404.105
162,20493.598,3214.189,46404.117
163,20493.625,3214.186,46404.128
164,20493.641,3214.177,46404.14
165,20493.647,3214.157,46404.144
166,20493.659,3214.141,46404.144
167,20493.679,3214.13,46404.148
168,20493.697,3214.125,46404.156
169,20493.716,3214.124,46404.171
170,20493.73,3214.116,46404.179
171,20493.747,3214.098,46404.179
172,20493.764,3214.083,46404.179
173,20493.778,3214.074,46404.175
174,20493.786,3214.064,46404.171
175,20493.8,3214.051,46404.171
176,20493.811,3214.037,46404.175
177,20493.821,3214.026,46404.175
178,20493.832,3214.013,46404.167
179,20493.841,3213.992,46404.167
180,20493.851,3213.973,46404.171
181,20493.862,3213.966,46404.175
182,20493.88,3213.961,46404.179
183,20493.893,3213.945,46404.179
184,20493.9,3213.924,46404.179
185,20493.902,3213.912,46404.187
186,20493.906,3213.899,46404.187
187,20493.908,3213.878,46404.191
188,20493.912,3213.861,46404.195
189,20493.916,3213.85,46404.207
190,20493.916,3213.84,46404.21
191,20493.911,3213.83,46404.214
192,20493.914,3213.824,46404.218
193,20493.928,3213.813,46404.218
194,20493.941,3213.797,46404.214
195,20493.94,3213.778,46404.214
196,20493.934,3213.764,46404.21
197,20493.93,3213.752,46404.21
198,20493.93,3213.74,46404.214
199,20493.936,3213.731,46404.218
200,20493.942,3213.719,46404.226
201,20493.944,3213.701,46404.234
202,20493.953,3213.688,46404.246
203,20493.964,3213.679,46404.253
204,20493.98,3213.664,46404.253
205,20493.988,3213.639,46404.253
206,20493.988,3213.615,46404.253
207,20493.984,3213.601,46404.253
208,20493.981,3213.602,46404.257
209,20493.976,3213.608,46404.261
210,20493.97,3213.605,46404.253
211,20493.964,3213.593,46404.234
212,20493.956,3213.582,46404.218
213,20493.945,3213.585,46404.207
214,20493.941,3213.594,46404.203
215,20493.941,3213.595,46404.203
216,20493.934,3213.585,46404.191
217,20493.921,3213.58,46404.183
218,20493.914,3213.584,46404.179
219,20493.905,3213.586,46404.171
220,20493.89,3213.59,46404.167
221,20493.87,3213.601,46404.164
222,20493.853,3213.609,46404.156
223,20493.832,3213.613,46404.148
224,20493.81,3213.622,46404.14
225,20493.801,3213.634,46404.14
226,20493.795,3213.638,46404.14
227,20493.782,3213.643,46404.136
228,20493.761,3213.654,46404.132
229,20493.741,3213.662,46404.136
230,20493.723,3213.661,46404.14
231,20493.71,3213.657,46404.148
232,20493.697,3213.662,46404.148
233,20493.693,3213.676,46404.14
234,20493.684,3213.683,46404.128
235,20493.668,3213.676,46404.132
236,20493.649,3213.669,46404.148
237,20493.637,3213.669,46404.156
238,20493.625,3213.672,46404.152
239,20493.599,3213.679,46404.152
240,20493.574,3213.693,46404.156
241,20493.552,3213.704,46404.156
242,20493.535,3213.703,46404.164
243,20493.513,3213.702,46404.167
244,20493.485,3213.703,46404.164
245,20493.459,3213.703,46404.167
246,20493.447,3213.707,46404.175
247,20493.433,3213.719,46404.175
248,20493.41,3213.73,46404.171
249,20493.379,3213.734,46404.167
250,20493.351,3213.739,46404.167
251,20493.323,3213.754,46404.164
252,20493.289,3213.774,46404.164
253,20493.257,3213.794,46404.164
254,20493.221,3213.809,46404.167
255,20493.183,3213.822,46404.167
256,20493.153,3213.835,46404.16
257,20493.134,3213.855,46404.152
258,20493.12,3213.878,46404.144
259,20493.097,3213.896,46404.136
260,20493.064,3213.908,46404.125
261,20493.035,3213.92,46404.113
262,20493.014,3213.936,46404.109
263,20492.992,3213.95,46404.109
264,20492.972,3213.952,46404.109
265,20492.957,3213.952,46404.101
266,20492.951,3213.966,46404.093
267,20492.947,3213.986,46404.093
268,20492.939,3213.996,46404.101
269,20492.933,3213.998,46404.109
270,20492.928,3213.993,46404.121
271,20492.927,3213.985,46404.128
272,20492.923,3213.984,46404.132
273,20492.923,3213.995,46404.128
274,20492.925,3214.01,46404.125
275,20492.931,3214.022,46404.121
276,20492.935,3214.033,46404.117
277,20492.939,3214.041,46404.121
278,20492.95,3214.05,46404.125
279,20492.966,3214.06,46404.121
