# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-05-10T18:00:00.000Z
# end_time: 2024-05-10T18:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:34Z
elapsed_s,x_nt,y_nt,z_nt
0,20380.669,3337.721,46325.296
1,20382.204,3337.923,46325.085
2,20383.739,3338.046,46324.984
3,20385.072,3338.093,46325.019
4,20386.077,3338.13,46325.14
5,20386.68,3338.212,46325.281
6,20386.903,3338.363,46325.378
7,20386.853,3338.61,46325.375
8,20386.682,3338.984,46325.226
9,20386.555,3339.483,46324.921
10,20386.621,3340.062,46324.496
11,20387.046,3340.707,46323.996
12,20387.954,3341.396,46323.476
13,20388.977,3341.936,46323.085
14,20390.145,3342.362,46322.808
15,20391.367,3342.607,46322.73
16,20392.426,3342.674,46322.867
17,20393.193,3342.599,46323.167
18,20393.586,3342.419,46323.582
19,20393.604,3342.195,46324.066
20,20393.333,3342.005,46324.574
21,20392.878,3341.892,46325.046
22,20392.307,3341.858,46325.433
23,20391.67,3341.96,46325.671
24,20391.073,3342.268,46325.652
25,20390.66,3342.755,46325.367
26,20390.472,3343.293,46324.949
27,20390.41,3343.77,46324.531
28,20390.281,3344.133,46324.183
29,20389.896,3344.354,46323.949
30,20389.193,3344.441,46323.812
31,20388.303,3344.454,46323.722
32,20387.467,3344.446,46323.656
33,20386.894,3344.457,46323.621
34,20386.636,3344.544,46323.609
35,20386.614,3344.764,46323.582
36,20386.671,3345.134,46323.519
37,20386.656,3345.66,46323.406
38,20386.455,3346.319,46323.207
39,20386.042,3347.053,46322.91
40,20385.451,3347.764,46322.566
41,20384.776,3348.39,46322.214
42,20384.165,3348.937,46321.867
43,20383.79,3349.407,46321.55
44,20383.725,3349.746,46321.343
45,20383.913,3349.891,46321.32
46,20384.189,3349.861,46321.464
47,20384.393,3349.776,46321.64
48,20384.568,3349.688,46321.871
49,20384.719,3349.732,46322.003
50,20384.98,3349.861,46322.062
51,20385.442,3350.02,46322.082
52,20386.031,3350.203,46322.074
53,20386.556,3350.422,46322.035
54,20386.84,3350.655,46321.988
55,20386.878,3350.861,46321.984
56,20386.808,3351.035,46322.031
57,20386.786,3351.207,46322.113
58,20386.881,3351.401,46322.214
59,20387.076,3351.606,46322.324
60,20387.329,3351.815,46322.417
61,20387.666,3352.055,46322.492
62,20388.152,3352.34,46322.527
63,20388.804,3352.624,46322.546
64,20389.579,3352.802,46322.648
65,20390.36,3352.783,46322.929
66,20390.948,3352.595,46323.367
67,20391.131,3352.382,46323.816
68,20390.777,3352.272,46324.136
69,20390.148,3352.271,46324.289
70,20389.273,3352.347,46324.335
71,20388.354,3352.435,46324.339
72,20387.626,3352.485,46324.355
73,20387.13,3352.515,46324.375
74,20386.832,3352.534,46324.386
75,20386.718,3352.472,46324.457
76,20386.764,3352.285,46324.656
77,20386.884,3352.032,46324.968
78,20386.965,3351.79,46325.304
79,20386.935,3351.58,46325.625
80,20386.723,3351.417,46325.914
81,20386.29,3351.317,46326.117
82,20385.723,3351.234,46326.218
83,20385.181,3351.105,46326.273
84,20384.753,3350.969,46326.32
85,20384.447,3350.942,46326.292
86,20384.222,3351.11,46326.125
87,20384.054,3351.448,46325.839
88,20383.918,3351.852,46325.527
89,20383.762,3352.252,46325.234
90,20383.619,3352.659,46324.949
91,20383.591,3353.078,46324.679
92,20383.715,3353.49,46324.437
93,20383.9,3353.912,46324.207
94,20384.046,3354.369,46323.96
95,20384.094,3354.802,46323.707
96,20384.05,3355.16,46323.484
97,20383.984,3355.496,46323.3
98,20384.026,3355.933,46323.117
99,20384.297,3356.543,46322.878
100,20384.84,3357.328,46322.535
101,20385.781,3358.362,46321.996
102,20387.127,3359.565,46321.296
103,20388.382,3360.539,46320.71
104,20390.421,3361.871,46319.96
105,20392.504,3363.106,46319.355
106,20394.409,3364.196,46318.906
107,20395.883,3365.042,46318.667
108,20396.821,3365.56,46318.667
109,20397.216,3365.705,46318.898
110,20397.123,3365.518,46319.32
111,20396.662,3365.089,46319.878
112,20395.981,3364.494,46320.531
113,20395.289,3363.789,46321.226
114,20394.852,3363.05,46321.917
115,20394.901,3362.366,46322.566
116,20395.534,3361.783,46323.144
117,20396.678,3361.306,46323.667
118,20398.097,3360.953,46324.14
119,20399.492,3360.744,46324.523
120,20400.581,3360.618,46324.832
121,20401.188,3360.476,46325.128
122,20401.294,3360.263,46325.468
123,20400.994,3359.958,46325.898
124,20400.344,3359.568,46326.402
125,20399.378,3359.164,46326.886
126,20398.312,3358.832,46327.214
127,20397.53,3358.569,46327.347
128,20397.318,3358.302,46327.335
129,20397.72,3357.995,46327.281
130,20398.638,3357.693,46327.23
131,20399.955,3357.423,46327.199
132,20401.462,3357.129,46327.226
133,20402.811,3356.757,46327.335
134,20403.641,3356.336,46327.488
135,20403.584,3355.95,46327.593
136,20402.769,3355.713,46327.601
137,20401.4,3355.604,46327.523
138,20399.47,3355.727,46327.265
139,20397.699,3356.107,46326.812
140,20396.565,3356.678,46326.167
141,20396.322,3357.293,46325.406
142,20397.005,3357.854,46324.632
143,20398.49,3358.337,46323.953
144,20400.532,3358.785,46323.394
145,20402.7,3359.274,46322.933
146,20404.53,3359.826,46322.546
147,20405.746,3360.385,46322.214
148,20406.319,3360.887,46321.941
149,20406.373,3361.357,46321.707
150,20406.133,3361.898,46321.457
151,20405.793,3362.508,46321.183
152,20405.404,3363.043,46320.968
153,20404.953,3363.428,46320.855
154,20404.556,3363.815,46320.773
155,20404.431,3364.501,46320.562
156,20404.746,3365.67,46320.097
157,20405.524,3367.349,46319.414
158,20406.44,3369.123,46318.781
159,20407.042,3370.353,46318.425
160,20407.154,3371.412,46318.32
161,20406.589,3371.968,46318.41
162,20405.721,3372.26,46318.554
163,20404.86,3372.36,46318.765
164,20404.196,3372.268,46319.14
165,20403.903,3372.025,46319.707
166,20404.108,3371.776,46320.332
167,20404.805,3371.712,46320.824
168,20405.838,3371.952,46321.07
169,20406.945,3372.469,46321.101
170,20407.837,3373.09,46321.058
171,20408.271,3373.565,46321.097
172,20408.148,3373.721,46321.332
173,20407.575,3373.58,46321.761
174,20406.813,3373.263,46322.324
175,20406.059,3372.823,46323.003
176,20405.322,3372.252,46323.773
177,20404.504,3371.638,46324.527
178,20403.534,3371.169,46325.109
179,20402.48,3370.959,46325.402
180,20401.52,3370.914,46325.406
181,20400.76,3370.864,46325.269
182,20400.21,3370.798,46325.082
183,20399.884,3370.862,46324.82
184,20399.797,3371.141,46324.457
185,20399.883,3371.549,46324.101
186,20399.964,3371.893,46323.91
187,20399.868,3372.014,46323.984
188,20399.557,3371.861,46324.328
189,20399.068,3371.52,46324.828
190,20398.414,3371.172,46325.3
191,20397.603,3370.978,46325.585
192,20396.882,3370.931,46325.664
193,20396.36,3370.917,46325.628
194,20396.119,3370.834,46325.542
195,20396.137,3370.707,46325.429
196,20396.362,3370.588,46325.269
197,20396.796,3370.5,46325.07
198,20397.417,3370.456,46324.878
199,20398.112,3370.498,46324.726
200,20398.744,3370.639,46324.628
201,20399.211,3370.836,46324.593
202,20399.466,3371.044,46324.621
203,20399.533,3371.235,46324.683
204,20399.469,3371.377,46324.777
205,20399.347,3371.447,46324.882
206,20399.257,3371.493,46324.945
207,20399.312,3371.625,46324.894
208,20399.637,3371.892,46324.738
209,20400.25,3372.239,46324.542
210,20401.095,3372.601,46324.378
211,20402.124,3372.951,46324.261
212,20403.242,3373.225,46324.218
213,20404.24,3373.351,46324.32
214,20404.898,3373.319,46324.593
215,20405.071,3373.132,46325.007
216,20404.729,3372.76,46325.546
217,20403.966,3372.243,46326.171
218,20403.003,3371.681,46326.785
219,20402.12,3371.137,46327.312
220,20401.569,3370.621,46327.746
221,20401.46,3370.171,46328.074
222,20401.701,3369.827,46328.281
223,20402.085,3369.56,46328.406
224,20402.384,3369.272,46328.535
225,20402.416,3368.923,46328.73
226,20402.234,3368.625,46328.914
227,20401.753,3368.312,46329.093
228,20401.2,3368.026,46329.195
229,20400.75,3367.749,46329.261
230,20400.462,3367.491,46329.304
231,20400.319,3367.3,46329.292
232,20400.301,3367.19,46329.183
233,20400.354,3367.117,46328.996
234,20400.411,3367.049,46328.769
235,20400.442,3367.003,46328.531
236,20400.435,3367.005,46328.292
237,20400.312,3367.032,46328.074
238,20400.03,3367.041,46327.898
239,20399.68,3367.036,46327.773
240,20399.417,3367.073,46327.66
241,20399.265,3367.168,46327.519
242,20399.096,3367.3,46327.328
243,20398.811,3367.458,46327.082
244,20398.458,3367.636,46326.792
245,20398.143,3367.826,46326.488
246,20397.886,3368.0,46326.222
247,20397.605,3368.098,46326.039
248,20397.331,3368.092,46325.964
249,20397.104,3368.025,46325.949
250,20397.141,3367.911,46326.003
251,20397.447,3367.789,46326.144
252,20397.894,3367.71,46326.328
253,20398.38,3367.719,46326.472
254,20398.873,3367.819,46326.535
255,20399.369,3367.997,46326.5
256,20399.897,3368.203,46326.406
257,20400.438,3368.346,46326.347
258,20400.843,3368.344,46326.433
259,20400.985,3368.206,46326.683
260,20400.949,3368.047,46326.992
261,20400.975,3367.975,46327.238
262,20401.116,3367.981,46327.386
263,20401.222,3367.989,46327.476
264,20401.195,3367.951,46327.542
265,20401.132,3367.87,46327.578
266,20401.182,3367.802,46327.578
267,20401.392,3367.829,46327.5
268,20401.737,3368.012,46327.308
